sub_id,user_id,plan_type,start_date,canceled_date
1,1,Basic,2025-06-25,2025-11-29
2,2,Premium,2025-10-28,
3,7,Pro,2025-07-17,
4,16,Basic,2025-06-02,
5,19,Pro,2025-08-21,
6,21,Basic,2025-10-16,
7,27,Premium,2026-04-27,
8,28,Premium,2026-01-06,
9,48,Pro,2026-04-06,
10,51,Pro,2026-03-21,2026-04-14
11,52,Basic,2026-02-08,
12,54,Premium,2026-03-01,
13,66,Basic,2025-06-18,
14,73,Pro,2026-05-01,
15,75,Pro,2025-06-25,
16,87,Basic,2025-07-30,2026-01-18
17,89,Basic,2025-06-09,
18,118,Premium,2025-12-28,2026-05-09
19,121,Pro,2025-12-10,
20,134,Pro,2026-03-02,
21,136,Basic,2025-08-28,
22,155,Pro,2025-06-01,
23,156,Basic,2025-07-16,2025-11-18
24,184,Pro,2026-04-24,
25,192,Premium,2025-05-21,
26,209,Basic,2025-06-24,2026-02-20
27,211,Pro,2025-11-21,
28,215,Premium,2025-10-12,
29,216,Basic,2025-08-18,2026-04-21
30,222,Pro,2026-01-23,
31,224,Pro,2025-09-27,
32,227,Pro,2025-09-08,2026-05-06
33,232,Pro,2025-09-18,
34,234,Pro,2025-10-13,2026-02-19
35,236,Basic,2025-10-12,2026-05-06
36,237,Basic,2025-08-26,
37,247,Premium,2025-12-27,
38,256,Basic,2025-05-31,
39,258,Premium,2025-10-17,
40,259,Premium,2026-04-08,2026-04-12
41,261,Pro,2025-12-28,2026-01-13
42,268,Basic,2025-05-24,
43,273,Premium,2025-05-27,
44,277,Basic,2026-03-28,
45,282,Pro,2025-10-09,
46,285,Pro,2025-07-12,
47,286,Basic,2026-04-19,
48,288,Premium,2025-06-25,
49,290,Pro,2025-09-19,
50,296,Basic,2025-10-23,
51,297,Pro,2025-08-31,
52,305,Premium,2026-03-09,
53,308,Pro,2026-04-19,
54,310,Basic,2025-06-20,
55,311,Pro,2026-03-05,
56,313,Premium,2025-12-02,2026-02-03
57,315,Premium,2026-04-23,
58,322,Premium,2025-10-14,2025-12-04
59,327,Premium,2026-04-15,2026-04-19
60,332,Pro,2026-02-24,
61,336,Basic,2025-10-13,
62,343,Premium,2025-10-14,
63,345,Premium,2026-05-08,
64,348,Pro,2026-03-23,2026-04-21
65,355,Pro,2025-05-24,
66,361,Pro,2026-02-26,
67,368,Premium,2026-01-14,2026-04-13
68,370,Pro,2026-05-02,
69,379,Premium,2025-05-11,
70,385,Premium,2025-06-29,2026-04-06
71,390,Basic,2025-10-27,
72,392,Premium,2026-05-09,2026-05-09
73,400,Basic,2026-03-17,
74,404,Basic,2025-10-08,2026-01-10
75,414,Basic,2025-09-02,
76,426,Basic,2026-01-24,
77,427,Basic,2025-07-11,
