user_id,signup_date,country,acquisition_channel
1,2025-10-03,UK,TikTok
2,2025-08-26,India,TikTok
3,2025-10-19,India,TikTok
4,2026-04-16,UK,Organic
5,2025-12-21,Canada,Google
6,2026-02-01,Canada,Organic
7,2025-05-23,Canada,Instagram
8,2025-10-18,UK,Instagram
9,2026-05-08,UK,Google
10,2025-12-26,India,Organic
11,2026-04-28,UK,TikTok
12,2026-03-27,USA,Organic
13,2026-02-21,Canada,TikTok
14,2026-02-22,USA,YouTube
15,2026-04-17,UK,Organic
16,2025-10-03,India,TikTok
17,2025-12-26,Germany,Instagram
18,2026-01-24,Canada,YouTube
19,2025-08-04,USA,TikTok
20,2026-03-19,Canada,Google
21,2025-12-04,USA,Organic
22,2025-06-27,Germany,Organic
23,2025-07-17,Canada,Google
24,2025-12-11,Germany,Instagram
25,2025-09-04,India,YouTube
26,2025-12-02,Canada,YouTube
27,2025-07-24,Germany,Instagram
28,2026-04-15,USA,Instagram
29,2026-01-04,UK,Google
30,2025-08-28,USA,Instagram
31,2025-10-07,Canada,Instagram
32,2026-02-19,Germany,Instagram
33,2025-08-15,UK,Organic
34,2025-10-05,UK,Google
35,2025-08-07,USA,Google
36,2026-02-16,Germany,Google
37,2025-08-02,USA,Organic
38,2026-04-21,India,Organic
39,2025-10-13,Canada,Instagram
40,2025-09-14,Germany,Instagram
41,2025-08-07,India,Instagram
42,2025-08-17,UK,Google
43,2025-11-10,USA,Instagram
44,2025-07-27,USA,YouTube
45,2025-07-20,Canada,Instagram
46,2025-11-13,India,TikTok
47,2025-06-19,India,Organic
48,2025-05-21,Germany,YouTube
49,2025-07-04,UK,Google
50,2026-03-28,Germany,Instagram
51,2026-04-13,Canada,Instagram
52,2025-08-10,USA,Organic
53,2025-09-19,India,YouTube
54,2025-11-30,UK,Instagram
55,2025-07-05,USA,TikTok
56,2025-12-26,UK,Instagram
57,2025-06-28,USA,Google
58,2026-05-03,Canada,Organic
59,2025-12-19,USA,TikTok
60,2026-04-03,Germany,Organic
61,2025-07-23,India,YouTube
62,2026-01-24,India,Instagram
63,2026-01-13,USA,Organic
64,2026-03-27,Canada,Instagram
65,2025-10-20,USA,Organic
66,2025-07-21,UK,Google
67,2026-01-06,UK,YouTube
68,2025-06-10,USA,YouTube
69,2025-10-06,Germany,Instagram
70,2025-07-15,India,Organic
71,2026-01-12,UK,Google
72,2025-11-20,India,Organic
73,2025-08-17,UK,Instagram
74,2025-10-21,Germany,TikTok
75,2025-05-12,UK,Organic
76,2026-03-10,Germany,YouTube
77,2025-12-05,USA,Organic
78,2025-06-05,India,Instagram
79,2025-09-16,India,Google
80,2026-03-23,India,YouTube
81,2025-05-24,USA,TikTok
82,2026-03-04,Canada,TikTok
83,2025-12-23,Canada,Instagram
84,2026-02-17,UK,TikTok
85,2025-12-31,USA,Google
86,2026-04-22,UK,YouTube
87,2026-01-01,Germany,Instagram
88,2025-09-26,India,Instagram
89,2025-10-08,Canada,TikTok
90,2026-01-02,Canada,Google
91,2025-09-24,USA,Instagram
92,2026-01-24,Germany,Instagram
93,2025-09-20,Germany,Instagram
94,2025-08-28,India,Instagram
95,2025-07-15,India,TikTok
96,2025-12-10,Germany,Google
97,2026-04-25,USA,YouTube
98,2026-02-13,Canada,Instagram
99,2025-07-23,Canada,TikTok
100,2026-03-24,Germany,Google
101,2026-01-13,Germany,YouTube
102,2025-12-10,Germany,Instagram
103,2025-07-15,UK,Instagram
104,2025-08-01,Canada,Organic
105,2025-11-26,USA,Google
106,2026-03-13,USA,TikTok
107,2025-09-02,UK,Google
108,2025-11-08,Canada,Instagram
109,2025-11-29,UK,Organic
110,2025-11-07,India,Organic
111,2025-12-28,UK,YouTube
112,2025-06-11,USA,TikTok
113,2026-01-30,UK,TikTok
114,2025-12-08,USA,Instagram
115,2025-05-20,India,TikTok
116,2026-03-07,USA,Google
117,2025-08-13,Canada,YouTube
118,2025-11-26,Germany,Google
119,2026-01-09,USA,YouTube
120,2026-03-23,Canada,TikTok
121,2025-06-27,Canada,TikTok
122,2025-11-12,UK,Google
123,2025-09-16,Germany,YouTube
124,2025-08-01,Canada,Organic
125,2026-01-11,USA,YouTube
126,2025-05-21,USA,YouTube
127,2026-02-11,Canada,Organic
128,2025-05-29,USA,Google
129,2025-11-10,Germany,Google
130,2026-04-16,Germany,YouTube
131,2025-10-26,UK,Organic
132,2025-07-20,Canada,Google
133,2026-02-01,USA,TikTok
134,2026-03-31,Canada,TikTok
135,2025-12-08,USA,Organic
136,2025-11-30,UK,YouTube
137,2025-11-18,India,Instagram
138,2025-06-05,India,YouTube
139,2025-10-06,UK,Organic
140,2026-03-02,UK,Organic
141,2025-07-29,UK,TikTok
142,2025-12-19,Germany,Google
143,2026-04-30,Canada,Instagram
144,2026-05-04,India,YouTube
145,2025-12-20,USA,YouTube
146,2025-12-30,India,TikTok
147,2026-01-16,India,YouTube
148,2026-01-03,Germany,TikTok
149,2025-06-24,India,YouTube
150,2025-09-25,Canada,Organic
151,2025-12-22,USA,YouTube
152,2026-05-06,India,Instagram
153,2026-04-16,Germany,TikTok
154,2025-08-03,Canada,Organic
155,2026-01-31,India,Instagram
156,2026-03-30,UK,TikTok
157,2026-04-14,UK,TikTok
158,2025-06-18,Germany,Organic
159,2025-07-10,UK,YouTube
160,2025-08-18,USA,TikTok
161,2026-03-27,USA,YouTube
162,2025-07-11,India,Organic
163,2026-01-11,Canada,TikTok
164,2025-09-26,Canada,Instagram
165,2025-12-05,USA,Instagram
166,2025-06-20,Germany,Organic
167,2026-04-02,Canada,Google
168,2026-02-17,Germany,YouTube
169,2025-08-13,India,Organic
170,2025-07-06,Canada,Instagram
171,2026-03-15,Canada,TikTok
172,2026-04-20,Canada,Instagram
173,2026-02-13,UK,TikTok
174,2025-09-04,UK,YouTube
175,2026-02-21,India,Instagram
176,2025-12-02,USA,YouTube
177,2025-10-28,Germany,YouTube
178,2026-03-28,India,Google
179,2026-02-15,India,TikTok
180,2026-01-06,India,YouTube
181,2025-05-19,UK,TikTok
182,2026-02-20,USA,Google
183,2026-04-20,India,Google
184,2025-05-14,Germany,Instagram
185,2025-07-26,Germany,YouTube
186,2026-04-17,Canada,Instagram
187,2025-12-20,USA,Google
188,2025-11-15,India,YouTube
189,2025-07-05,Germany,TikTok
190,2025-08-17,Germany,Instagram
191,2025-05-22,Germany,Organic
