session_id,user_id,session_date,duration_minutes
1,1,2026-01-23,74
2,1,2025-08-22,74
3,1,2025-11-15,104
4,1,2026-04-07,109
5,1,2025-07-31,111
6,1,2026-04-30,34
7,1,2026-01-19,116
8,1,2025-10-23,110
9,1,2025-05-30,12
10,1,2026-03-19,22
11,1,2026-04-04,75
12,1,2026-05-12,57
13,1,2026-04-07,93
14,1,2026-04-15,116
15,1,2026-02-15,29
16,1,2025-12-24,104
17,1,2025-12-06,19
18,1,2025-07-01,103
19,2,2025-07-22,93
20,2,2026-05-08,43
21,2,2025-10-20,88
22,2,2026-05-15,36
23,2,2026-04-25,97
24,2,2025-06-20,104
25,2,2026-03-27,116
26,2,2025-07-13,117
27,2,2026-01-28,120
28,2,2025-11-02,4
29,2,2025-07-06,80
30,2,2025-08-04,71
31,2,2025-10-01,18
32,2,2025-12-03,96
33,2,2025-12-06,60
34,2,2026-01-15,65
35,2,2025-12-07,64
36,2,2025-07-24,92
37,2,2025-10-10,31
38,2,2026-01-07,112
39,2,2026-01-30,84
40,2,2025-09-30,92
41,2,2025-06-16,26
42,2,2026-04-19,65
43,2,2025-06-30,82
44,2,2025-11-15,19
45,2,2025-10-04,2
46,2,2025-12-05,35
47,2,2026-02-05,93
48,2,2026-03-01,113
49,2,2026-01-05,91
50,2,2026-04-03,42
51,2,2025-08-31,51
52,2,2026-03-12,94
53,2,2025-09-24,106
54,2,2026-02-11,119
55,3,2025-12-27,28
56,3,2025-11-30,74
57,3,2025-08-08,120
58,3,2026-02-24,76
59,3,2026-04-21,80
60,3,2025-09-08,90
61,3,2026-04-09,87
62,3,2025-06-10,113
63,3,2026-05-13,9
64,3,2026-01-03,23
65,3,2026-03-16,56
66,3,2026-04-28,1
67,3,2025-12-16,104
68,3,2025-09-16,44
69,3,2026-02-15,66
70,3,2026-03-26,111
71,3,2025-06-27,39
72,3,2026-01-08,98
73,3,2025-09-17,30
74,3,2026-05-08,110
75,3,2026-01-08,38
76,3,2025-06-17,1
77,3,2025-10-28,67
78,3,2025-10-12,9
79,4,2026-03-18,51
80,4,2026-01-24,115
81,4,2026-05-13,89
82,4,2025-08-10,105
83,4,2025-07-12,82
84,4,2025-11-29,32
85,4,2025-11-17,40
86,4,2025-12-20,2
87,4,2026-01-08,6
88,5,2026-04-16,57
89,5,2026-01-01,39
90,5,2025-08-31,35
91,5,2025-11-13,26
92,5,2025-07-31,101
93,5,2025-11-01,4
94,5,2026-05-12,90
95,5,2025-09-06,95
96,5,2026-04-18,69
97,5,2025-09-29,71
98,5,2026-04-10,15
99,5,2025-05-27,110
100,5,2025-07-07,74
101,5,2026-02-17,80
102,5,2026-04-14,15
103,5,2025-10-31,97
104,5,2025-11-15,63
105,5,2025-06-23,58
106,5,2025-10-30,24
107,5,2025-09-20,39
108,5,2025-11-12,20
109,5,2025-12-17,9
110,5,2025-10-31,118
111,5,2025-06-25,5
112,5,2025-12-07,113
113,5,2025-09-07,37
114,5,2025-10-26,6
115,5,2025-08-03,73
116,5,2025-09-22,114
117,5,2025-10-23,103
118,6,2025-12-20,52
119,6,2026-05-14,35
120,6,2025-08-25,50
121,6,2025-10-08,117
122,6,2025-05-17,117
123,6,2025-11-08,19
124,6,2026-04-28,39
125,6,2025-12-13,107
126,6,2026-03-21,104
127,6,2025-12-07,12
128,6,2025-06-20,57
129,6,2025-12-10,45
130,6,2026-04-24,57
131,6,2025-08-29,105
132,6,2026-04-01,32
133,6,2025-10-03,114
134,6,2025-11-27,101
135,7,2025-05-24,26
136,7,2025-12-20,5
137,7,2025-06-03,15
138,7,2026-01-29,71
139,7,2025-07-13,50
140,7,2025-11-28,60
141,7,2025-12-14,10
142,7,2025-06-27,57
143,7,2025-10-01,97
144,7,2025-10-15,85
145,7,2026-02-10,112
146,7,2026-03-28,36
147,7,2025-11-18,18
148,7,2025-12-07,11
149,7,2025-11-23,40
150,7,2026-01-16,84
151,7,2026-01-29,109
152,7,2025-11-15,7
153,7,2025-12-09,83
154,7,2025-12-29,23
155,7,2026-05-14,77
156,7,2025-10-05,2
157,8,2026-01-08,50
158,8,2025-07-03,23
159,8,2025-11-25,4
160,8,2025-09-10,95
161,8,2026-04-18,46
162,8,2025-11-15,110
163,8,2025-06-07,33
164,8,2026-03-25,100
165,8,2025-09-11,25
166,8,2025-10-20,64
167,8,2025-11-12,25
168,8,2026-04-19,30
169,8,2026-03-24,3
170,9,2026-01-30,103
171,9,2025-05-22,4
172,9,2025-08-04,98
173,9,2025-08-18,20
174,9,2026-03-17,65
175,9,2026-03-11,21
176,9,2025-12-27,18
177,9,2025-08-26,119
178,9,2026-04-22,99
179,9,2026-01-28,20
180,9,2026-03-27,51
181,9,2025-09-09,102
182,9,2026-04-11,13
183,9,2026-01-23,64
184,9,2025-06-09,19
185,9,2025-09-14,50
186,9,2026-01-08,14
187,9,2026-05-04,80
188,9,2025-09-18,38
189,9,2026-03-12,10
190,9,2026-01-23,38
191,9,2026-04-29,32
192,9,2025-05-23,83
193,9,2025-12-13,59
194,9,2025-09-10,12
195,9,2025-09-15,102
196,9,2025-09-30,41
197,9,2025-11-20,33
198,9,2025-06-10,27
199,9,2026-04-09,3
200,9,2025-09-30,104
201,9,2026-01-03,44
202,9,2026-05-12,49
203,9,2025-11-17,108
204,10,2026-02-17,56
205,10,2025-09-16,3
206,10,2025-11-27,63
207,10,2026-01-22,3
208,10,2025-11-21,104
209,10,2025-06-29,45
210,10,2026-02-26,96
211,10,2025-10-20,91
212,11,2025-10-24,37
213,11,2025-11-24,20
214,11,2026-01-10,18
215,11,2025-10-27,95
216,11,2025-07-06,9
217,11,2026-04-11,17
218,11,2026-05-05,89
219,11,2025-11-19,119
220,11,2026-04-13,79
221,11,2026-01-08,35
222,11,2026-01-23,9
223,11,2025-07-15,93
224,11,2025-07-12,25
225,11,2026-05-02,17
226,11,2026-04-08,48
227,11,2026-05-02,95
228,11,2026-01-20,62
229,11,2025-07-30,99
230,11,2025-07-08,24
231,11,2026-03-22,1
232,11,2026-04-20,92
233,12,2025-12-08,82
234,12,2025-10-25,26
235,12,2025-12-17,78
236,12,2025-09-20,3
237,12,2025-07-24,65
238,12,2026-02-05,59
239,13,2026-04-19,2
240,13,2026-04-01,68
241,13,2026-01-01,44
242,13,2025-06-28,61
243,13,2026-01-23,36
244,13,2026-03-23,11
245,13,2026-04-17,92
246,13,2025-12-24,110
247,14,2025-09-06,104
248,14,2025-12-13,107
249,14,2025-11-16,71
250,14,2026-05-07,36
251,14,2025-12-18,17
252,14,2025-12-05,63
253,14,2025-08-18,64
254,14,2026-01-04,65
255,15,2026-02-09,52
256,15,2025-06-16,80
257,15,2025-10-24,105
258,15,2025-12-21,99
259,15,2025-12-24,85
260,15,2025-07-15,88
261,15,2026-04-20,7
262,15,2025-06-30,69
263,15,2025-12-02,30
264,15,2025-12-03,20
265,15,2025-06-30,51
266,15,2025-10-04,27
267,15,2025-08-26,29
268,15,2025-12-13,116
269,15,2025-05-18,64
270,16,2025-12-10,10
271,16,2025-12-26,40
272,16,2025-08-19,40
273,17,2025-08-26,48
274,17,2026-02-26,31
275,17,2025-06-27,20
276,17,2026-02-07,76
277,17,2025-09-08,95
278,17,2025-07-05,26
279,17,2026-01-09,11
280,17,2025-06-05,60
281,17,2025-06-05,84
282,17,2026-03-24,72
283,17,2026-01-31,6
284,17,2025-11-03,35
285,17,2025-09-11,120
286,17,2026-02-16,47
287,18,2025-08-21,23
288,18,2025-12-15,32
289,18,2025-08-13,38
290,18,2025-10-14,86
291,18,2025-09-27,102
292,18,2025-11-25,32
293,18,2026-02-17,94
294,18,2026-04-23,5
295,18,2025-06-03,80
296,18,2025-10-27,66
297,18,2026-03-28,13
298,18,2025-05-30,80
299,18,2025-06-05,27
300,18,2025-07-13,111
301,18,2025-11-13,94
302,18,2026-01-17,28
303,18,2026-02-02,32
304,18,2026-02-03,100
305,18,2025-10-06,60
306,18,2026-05-04,13
307,18,2025-08-19,115
308,18,2025-08-05,104
309,18,2026-02-14,100
310,18,2025-07-02,25
311,18,2026-02-09,71
312,19,2025-06-23,75
313,19,2025-07-29,70
314,19,2025-07-23,6
315,19,2025-07-12,1
316,19,2026-03-27,14
317,19,2026-01-05,69
318,20,2026-02-05,22
319,20,2025-08-27,112
320,20,2026-01-26,66
321,20,2026-03-07,60
322,20,2026-02-05,8
323,20,2025-09-25,116
324,20,2026-02-04,93
325,21,2026-03-20,59
326,21,2025-11-21,67
327,21,2025-06-16,36
328,21,2025-08-04,107
329,21,2025-07-08,43
330,21,2025-12-09,27
331,21,2026-03-16,46
332,21,2026-03-19,35
333,21,2025-07-14,111
334,21,2025-10-09,57
335,21,2025-11-10,78
336,22,2025-07-25,73
337,22,2025-11-18,33
338,22,2026-01-04,40
339,22,2025-07-15,84
340,22,2026-02-27,20
341,22,2026-01-18,75
342,22,2025-09-10,94
343,22,2025-05-21,107
344,22,2025-06-22,9
345,23,2026-02-22,2
346,23,2025-08-08,16
347,23,2025-06-29,23
348,23,2025-06-24,17
349,23,2026-03-23,73
350,23,2025-11-05,66
351,24,2026-05-10,113
352,24,2026-04-20,63
353,24,2026-03-12,63
354,24,2025-11-30,15
355,24,2025-10-05,21
356,24,2026-01-17,26
357,24,2025-08-06,71
358,24,2026-03-07,99
359,24,2025-07-26,34
360,24,2025-06-05,69
361,24,2026-05-14,102
362,24,2025-09-15,114
363,24,2026-02-23,22
364,24,2025-08-03,43
365,24,2025-08-21,86
366,24,2026-03-30,68
367,24,2025-10-09,99
368,24,2025-12-17,86
369,25,2026-05-06,32
370,25,2025-12-19,88
371,25,2025-11-19,97
372,25,2025-12-31,63
373,25,2026-01-22,2
374,25,2025-10-18,24
375,25,2026-01-16,9
376,25,2025-09-04,64
377,25,2025-08-28,94
378,25,2025-09-20,117
379,25,2026-02-05,5
380,25,2025-09-15,75
381,25,2026-04-07,20
382,25,2025-12-25,2
383,25,2025-06-09,112
384,26,2025-06-01,28
385,26,2026-04-06,53
386,26,2025-09-04,57
387,26,2025-06-12,42
388,26,2025-08-24,99
389,26,2025-12-14,94
390,26,2025-10-12,36
391,26,2025-08-30,6
392,26,2025-05-17,1
393,27,2025-09-08,28
394,27,2026-04-06,36
395,27,2025-12-28,107
396,27,2026-05-16,58
397,27,2025-06-23,96
398,27,2026-01-08,3
399,27,2025-12-05,105
400,27,2025-11-02,114
401,27,2026-01-08,83
402,27,2025-10-28,79
403,27,2025-12-17,81
404,27,2026-01-19,44
405,27,2025-08-17,7
406,27,2025-11-28,41
407,28,2025-12-09,57
