session_id,user_id,session_date,duration_minutes
1,1,2026-04-14,119
2,2,2026-03-27,6
3,2,2025-07-26,6
4,2,2025-09-06,12
5,2,2026-01-16,119
6,2,2026-03-05,70
7,2,2025-08-24,104
8,2,2026-01-21,30
9,2,2026-01-29,65
10,2,2026-04-03,39
11,2,2025-07-19,41
12,2,2025-07-16,87
13,2,2025-10-16,23
14,2,2026-02-01,87
15,3,2025-11-10,72
16,3,2026-05-01,107
17,3,2026-02-07,115
18,3,2025-05-27,22
19,3,2025-09-08,118
20,3,2026-01-22,93
21,3,2026-05-05,9
22,3,2026-01-03,38
23,3,2026-02-28,11
24,3,2026-02-01,31
25,3,2025-09-09,47
26,3,2026-01-01,56
27,3,2025-12-10,37
28,3,2026-03-10,63
29,3,2025-07-24,70
30,3,2025-09-26,44
31,3,2025-11-04,61
32,3,2025-06-25,88
33,3,2025-07-13,47
34,4,2025-08-21,42
35,4,2025-07-05,84
36,4,2025-07-06,38
37,4,2025-10-03,114
38,4,2025-09-10,43
39,4,2025-05-26,12
40,4,2026-03-27,82
41,4,2026-01-16,73
42,4,2025-06-03,68
43,4,2026-03-13,59
44,4,2025-10-11,24
45,4,2025-07-20,88
46,4,2026-04-12,111
47,4,2025-05-31,32
48,4,2026-01-19,103
49,4,2026-03-19,99
50,4,2025-12-06,94
51,4,2026-01-09,105
52,4,2025-09-16,24
53,4,2025-12-17,78
54,5,2026-05-07,56
55,5,2026-03-16,79
56,5,2025-06-15,95
57,5,2025-08-31,56
58,5,2026-03-23,12
59,5,2026-04-27,88
60,5,2025-10-21,5
61,5,2025-09-01,79
62,5,2025-07-22,53
63,5,2026-01-24,40
64,5,2025-11-04,19
65,5,2026-01-14,69
66,5,2026-04-11,116
67,5,2025-05-22,47
68,5,2025-10-18,107
69,5,2026-01-14,96
70,6,2026-05-15,24
71,6,2025-07-24,24
72,6,2025-12-31,17
73,7,2025-11-12,95
74,7,2025-12-20,1
75,7,2026-01-03,111
76,7,2025-06-20,36
77,7,2026-02-05,91
78,7,2026-04-02,63
79,7,2026-02-03,112
80,7,2026-03-30,70
81,7,2025-08-17,67
82,7,2025-10-31,64
83,7,2026-01-19,83
84,7,2026-03-25,118
85,7,2025-12-14,27
86,7,2026-05-03,99
87,7,2025-06-05,25
88,7,2025-09-22,113
89,7,2026-01-03,49
90,7,2026-05-06,13
91,7,2025-06-11,96
92,8,2025-12-01,84
93,8,2025-07-30,5
94,8,2025-12-08,28
95,8,2026-04-20,56
96,8,2025-08-20,37
97,8,2025-08-09,80
98,8,2025-09-06,60
99,8,2026-01-23,73
100,8,2026-04-29,52
101,8,2025-06-08,12
102,8,2025-09-13,63
103,8,2025-05-23,4
104,8,2025-05-28,119
105,8,2025-05-19,38
106,8,2025-08-04,41
107,8,2025-10-04,44
108,8,2026-03-25,27
109,8,2026-04-15,95
110,8,2025-12-02,21
111,8,2026-01-15,112
112,8,2026-04-09,21
113,8,2025-10-11,37
114,8,2025-06-22,28
115,8,2025-08-04,105
116,8,2026-04-30,38
117,8,2025-06-22,72
118,8,2026-03-27,22
119,9,2026-03-08,78
120,9,2025-06-20,63
121,9,2026-04-05,79
122,9,2026-04-29,32
123,9,2025-12-26,98
124,9,2026-02-05,54
125,9,2025-12-12,15
126,9,2026-05-12,3
127,9,2026-02-21,75
128,9,2026-04-20,104
129,9,2025-09-10,103
130,9,2025-11-17,38
131,9,2025-09-03,111
132,9,2025-12-20,2
133,9,2026-04-27,77
134,9,2026-05-09,45
135,9,2025-12-21,59
136,9,2025-12-18,97
137,9,2025-11-10,29
138,9,2026-02-17,67
139,9,2025-10-28,87
140,9,2026-03-16,64
141,9,2025-12-01,118
142,10,2026-02-19,105
143,10,2025-08-07,87
144,10,2025-09-28,115
145,10,2025-12-02,106
146,10,2025-08-15,5
147,10,2025-06-18,119
148,10,2026-02-19,74
149,10,2026-03-31,54
150,10,2025-09-02,56
151,10,2025-09-03,15
152,10,2025-12-23,34
153,10,2025-06-28,119
154,10,2025-06-19,35
155,10,2025-12-21,117
156,10,2025-08-07,1
157,10,2026-03-11,71
158,10,2025-08-21,11
159,10,2025-08-02,83
160,10,2025-09-28,78
161,10,2025-10-06,114
162,10,2026-02-23,92
163,10,2026-04-09,76
164,10,2026-04-12,48
165,10,2026-04-28,18
166,10,2026-04-24,1
167,11,2026-01-09,54
168,11,2025-12-08,94
169,11,2025-06-20,42
170,11,2025-12-07,96
171,11,2025-10-26,32
172,11,2025-12-14,14
173,11,2025-08-11,39
174,11,2025-07-21,37
175,11,2025-07-14,44
176,11,2026-02-09,41
177,11,2025-09-05,4
178,11,2025-08-26,79
179,11,2025-09-14,71
180,11,2026-03-03,48
181,11,2025-08-18,116
182,11,2025-08-18,45
183,11,2025-08-09,67
184,11,2026-05-15,56
185,11,2025-06-12,82
186,11,2026-03-13,95
187,11,2025-12-11,15
188,11,2025-06-19,88
189,11,2025-11-10,15
190,11,2025-09-05,98
191,12,2025-11-27,98
192,12,2025-11-30,93
193,12,2026-01-07,9
194,12,2026-02-05,41
195,12,2026-03-13,41
196,12,2025-12-30,21
197,12,2025-05-27,82
198,12,2025-10-01,95
199,13,2026-01-08,37
200,14,2025-08-18,6
201,14,2025-05-25,16
202,14,2025-08-23,98
203,14,2025-09-02,36
204,14,2025-10-06,61
205,14,2026-03-31,104
206,14,2025-09-07,30
207,14,2025-09-19,47
208,14,2026-01-31,23
209,14,2026-04-08,118
210,14,2025-11-04,57
211,14,2025-09-20,39
212,14,2026-04-27,20
213,14,2026-05-12,69
214,15,2026-03-25,65
215,15,2026-04-09,89
216,15,2026-01-03,18
217,15,2025-05-24,60
218,15,2025-06-09,53
219,15,2025-10-15,77
220,15,2025-06-01,17
221,15,2026-01-21,1
222,15,2025-10-31,31
223,15,2026-02-16,99
224,15,2026-04-28,39
225,15,2025-06-29,46
226,15,2025-05-20,4
227,15,2025-12-12,105
228,15,2026-05-14,107
229,15,2025-10-28,60
230,15,2026-02-26,21
231,15,2025-11-21,82
232,15,2025-12-09,89
233,15,2025-10-22,55
234,15,2025-10-10,37
235,15,2025-09-24,56
236,15,2026-04-24,18
237,15,2026-03-03,76
238,15,2026-02-23,102
239,16,2025-06-19,89
240,16,2026-04-20,3
241,16,2025-06-22,85
242,16,2025-05-23,4
243,16,2026-05-13,5
244,17,2025-07-18,72
245,17,2026-03-20,54
246,17,2026-04-07,24
247,17,2025-05-26,80
248,17,2025-10-31,87
249,17,2025-06-19,74
250,17,2025-07-02,20
251,17,2026-04-23,81
252,17,2026-03-12,90
253,17,2026-01-29,79
254,17,2026-02-16,28
255,17,2025-08-03,6
256,17,2025-07-16,98
257,17,2025-08-31,95
258,17,2025-09-22,99
259,17,2026-04-13,29
260,18,2025-05-22,99
261,18,2026-03-27,101
262,18,2026-03-04,38
263,18,2025-11-22,47
264,18,2026-02-19,81
265,18,2025-10-17,80
266,18,2025-12-04,101
267,18,2025-05-24,110
268,18,2026-03-12,15
269,18,2026-01-17,106
